id,link,post_date,vehicle_type,title,price_raw,seller_name,description,address,condition_raw,sub_type,origin,year_raw,mileage_raw,price_vnd,condition,city,year,mileage_km
1531,https://xe.chotot.com/mua-ban-xe-may/132824872.htm,2026-06-06 16:39:19,xe_may_dien,Xe máy điện VinFast Feliz 2022 Đen,10500000,EVBATTERY,- ODO : 25.000km - Pin / Ắc Quy : không - Ngoại hình : 80% - Thủ tục mua bán : công chứng mua bán - Năm đăng ký : 2022,"Quận Tân Bình, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2022,25000,10500000,Used,Hồ Chí Minh,2022.0,25000.0
1532,https://xe.chotot.com/mua-ban-xe-may/132824799.htm,2026-06-06 16:36:05,xe_may_dien,Xe đạp điện Yadea V1 Plus màu Hồng,9100000,Nguyễn Hoàng Vinh,Bán Xe Điện V1 Plus Bán Xe điện V1 plus màu hồng phù hợp cho chị em phụ nữ - Xe Điện 4 Bình ngoại Hình Còn 99% Mới ít chạy - Giá 9 triệu 1,"Thành phố Thủ Dầu Một, Bình Dương",Đã sử dụng,Xe máy điện,Unknown,2025,1000,9100000,Used,Bình Dương,2025.0,1000.0
1533,https://xe.chotot.com/mua-ban-xe-may/132485210.htm,2026-06-06 16:24:16,xe_may_dien,Xe máy điện V1 Plus mới 100%,11500000,Nguyen Cuong,"Cần bán xe v1 plus mới 100% - xe thông minh, khoá mở tốc độ. Cho học sinh chạy an toàn - 4bình lớn 48V30ah cho quảng đường xa - Thắng đĩa, đèn led cực an toàn - Bảo hành 1 năm","Thành phố Thủ Đức, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2026,,11500000,New,Hồ Chí Minh,2026.0,
1534,https://xe.chotot.com/mua-ban-xe-may/132722323.htm,2026-06-06 16:16:22,xe_may_dien,Xe máy điện VinFast Impes Xanh ngọc,8500000,Võ Văn Huy,Impes Pin hãng theo xe Pin 40-45km/ lần sạc Odo 10k Xe ngoại hình đẹp,"Quận 6, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2023,10000,8500000,Used,Hồ Chí Minh,2023.0,10000.0
1535,https://xe.chotot.com/mua-ban-xe-may/132806491.htm,2026-06-06 15:55:03,xe_may_dien,Xe máy điện Christian Dior Trắng,7500000,Thoại Nguyễn,nhà dư em cần thanh lý ạ QTAM GỌI ĐIỆN HOẶC QUA NHÀ XEM XE Ạ,"Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,9999,7500000,Used,Hồ Chí Minh,2024.0,9999.0
1536,https://xe.chotot.com/mua-ban-xe-may/132823670.htm,2026-06-06 15:45:55,xe_may_dien,Cần bán VinFast Flazz đổi xe mạnh hơn.,13000000,Sang House,"trải nghiệm cho vợ chạy đi chợ xong nên mình cần ra đi em flazz mới mua 2 tháng tại Vinfast south Saigon xe tình trạng mới như hình, chưa thay bất cứ gì hay độ chế zin 100% mới hơn 1000km giấy tờ biên bản xuất xưởng và sách hướng dẫn, sạc theo xe đầy đủ. có trày vai đường do để xe ở nhà xe bản số Thành Phố Đồng Nai công chứng uỷ quyền trong ngày tại TPHCM mình ở Bình tân","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2026,1000,13000000,Used,Hồ Chí Minh,2026.0,1000.0
1537,https://xe.chotot.com/mua-ban-xe-may/132823317.htm,2026-06-06 15:30:20,xe_may_dien,✅Pink Metro✅EvoGand 2025 odo 8k 2 pin,27900000,Pink Ev Premium Q12 Metro,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== EvoGand 2025 Đồng Nai 9 Chủ Công Chứng - 2 Pin mua 2.4kw - Odo : 8k - Dàn áo đẹp chi tiết như hình - Ốc tán đẹp keng sáng 95% - Bảo hành Vinfast toàn quốc 2030 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 ❤️Mợ Ấu đưa 5củ gốp ko lẽ sức 9 tháng ❤️Mợ Ấu đưa 50% Ko xác minh nhà ở ❤️Mợ Ấu đưa 80% ko phí hồ sơ lẽ sức ❤️Tặng 12 tháng xe hư đưa xe khác dùng ❤️Tặng đổi pin đi liền ko chờ sạc nhiều ở 8 đến 12 cơ sở ở Sài Gòn ( Ở Quận 4 -6 -8 -12 , Tân Bình, Bình Tân, Tân Phú, Thủ Đức, Phú Nhuận ) ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,8000,27900000,Used,Hồ Chí Minh,2025.0,8000.0
1538,https://xe.chotot.com/mua-ban-xe-may/132802425.htm,2026-06-06 15:06:00,xe_may_dien,Xe máy điện VinFast,9999999,MrT,"Nhà em còn một số mẫu xe điện vinfast, đầy đủ giấy tờ, pin sạc theo xe, chế độ bảo hành hãng dài miên man, xem xe ở vin ocean park Gia Lâm ☎️ ***","Huyện Gia Lâm, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2026,666,9999999,Used,Hà Nội,2026.0,666.0
1539,https://xe.chotot.com/mua-ban-xe-may/132767970.htm,2026-06-06 14:27:02,xe_may_dien,Xe máy điện Yadea VoltGuard Xanh,50000000,Trần An Tư,"Xe máy điện Yadea VoltGuard màu xanh, thiết kế hiện đại, phù hợp cả nam và nữ. - Động cơ mạnh mẽ, vận hành êm ái. - Quãng đường di chuyển xa, sạc nhanh. - An toàn, thân thiện môi trường.","Quận Thốt Nốt, Cần Thơ",Đã sử dụng,Xe máy điện,Unknown,2026,122,50000000,Used,Cần Thơ,2026.0,122.0
1540,https://xe.chotot.com/mua-ban-xe-may/132768040.htm,2026-06-06 14:17:01,xe_may_dien,Xe máy điện Yamaha NEOS Trắng,33400000,Trần An Tư,"Xe máy điện Yamaha NEOS màu trắng, xanh ngọc, thiết kế hiện đại, vận hành êm ái. - Trang bị Smart Key tiện lợi. - Động cơ mạnh mẽ, quãng đường di chuyển tốt. - Phù hợp di chuyển trong đô thị.","Quận Thốt Nốt, Cần Thơ",Đã sử dụng,Xe máy điện,Unknown,2025,1234,33400000,Used,Cần Thơ,2025.0,1234.0
1541,https://xe.chotot.com/mua-ban-xe-may/132818817.htm,2026-06-06 11:51:02,xe_may_dien,Xe máy điện Datbike S3 Xám,32000000,Tên chưa cung cấp,"tôi bán xe datbike S3 giá 32triệu , biển số tphcm","Quận 8, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,13000,32000000,Used,Hồ Chí Minh,2025.0,13000.0
1542,https://xe.chotot.com/mua-ban-xe-may/132817220.htm,2026-06-06 10:50:28,xe_may_dien,VinFast Evo Max Xanh Ô liu,18000000,Hải,"Cần bán evo max pin thuê,đã thanh toán đủ kẹt tiền cần bán lại,nhận xe tại vinfast giải pháp việt 677 âu cơ","Quận Tân Phú, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2026,,18000000,New,Hồ Chí Minh,2026.0,
1543,https://xe.chotot.com/mua-ban-xe-may/132817204.htm,2026-06-06 10:50:06,xe_may_dien,"Xe điện Vesspa màu Đen Mới 99,99%",14500000,Hồ Anh Dũng,"Xe điện Vespa siêu lướt, rẻ hơn dược đôi triệu, vẫn mới 99,99% Vẫn BH như mới","Quận Cầu Giấy, Hà Nội",Mới,Xe máy điện,Unknown,2026,,14500000,New,Hà Nội,2026.0,
1544,https://xe.chotot.com/mua-ban-xe-may/132430361.htm,2026-06-06 10:40:41,xe_may_dien,🩷Pink An Sương🩷Evo200đk 2024 odo 10k Xe Máy Điện,24900000,Pink Ev Premium An Sương ,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== Evo200 đk 2024 Sài Gòn 9 Chủ Ký - Pin Mua 3.5kw - Odo 10 ngàn hơn - Dàn áo keng ko trầy 99% - Ốc tán 7 màu keng 99% - Còn đủ phụ kiện theo xe ❤️Xe keng 99% so với xe new Zá: 24tr9 - Nậu Xớ 7tr Lấy Xe Ko Xác Minh 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 ❤️Mợ Ấu đưa 5củ gốp ko lẽ sức 9 tháng ❤️Mợ Ấu đưa 50% Ko xác minh nhà ở ❤️Mợ Ấu đưa 80% ko phí hồ sơ lẽ sức ❤️Tặng 12 tháng xe hư đưa xe khác dùng ❤️Tặng đổi pin đi liền ko chờ sạc nhiều ở 8 đến 12 cơ sở ở Sài Gòn ( Ở Quận 4 -6 -8 -12 , Tân Bình, Bình Tân, Tân Phú, Thủ Đức, Phú Nhuận ) ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,10000,24900000,Used,Hồ Chí Minh,2024.0,10000.0
1545,https://xe.chotot.com/mua-ban-xe-may/132529841.htm,2026-06-06 10:37:54,xe_may_dien,Xe máy điện VinFast Impes 2021 Đỏ,7300000,hồng phát,"Cần bán impes vinfat 2021, đa chuyển đổi acquy 4 binh nhỏ, chạy mượt êm,gia tốc len 70km ,giấy tờ biển số đầy đủ","Huyện Cần Đước, Long An",Đã sử dụng,Xe máy điện,Unknown,2021,7000,7300000,Used,Long An,2021.0,7000.0
1546,https://xe.chotot.com/mua-ban-xe-may/132696671.htm,2026-06-06 10:30:43,xe_may_dien,🩷Pink An Sương🩷QuantumS1 Bst Xe Máy Điện,43900000,Pink Ev Premium An Sương ,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== DatbikeS1 Bạc BST 9 Chủ Công Chứng - Pin Mua Đi 1 Lần 285km - Dàn áo keng ko trầy 99% - Ốc tán 7 màu keng 99% - Còn đủ phụ kiện theo xe ❤️Xe keng 99% so với xe new 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 ❤️Mợ Ấu đưa 5củ gốp ko lẽ sức 9 tháng ❤️Mợ Ấu đưa 50% Ko xác minh nhà ở ❤️Mợ Ấu đưa 80% ko phí hồ sơ lẽ sức ❤️Tặng 12 tháng xe hư đưa xe khác dùng ❤️Tặng đổi pin đi liền ko chờ sạc nhiều ở 8 đến 12 cơ sở ở Sài Gòn ( Ở Quận 4 -6 -8 -12 , Tân Bình, Bình Tân, Tân Phú, Thủ Đức, Phú Nhuận ) ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận 12, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2025,,43900000,New,Hồ Chí Minh,2025.0,
1547,https://xe.chotot.com/mua-ban-xe-may/132816406.htm,2026-06-06 10:19:54,xe_may_dien,Xe máy điện Takumis Crown S 2026 Trắng,10900000,Đức,"bán Vespa điện Takumis Crown S 2026 Xe mới mua 2 tháng. đi 2.000km Mua mới 17,8triệu Còn như mới. Xe còn bảo hành gần 2 năm. ắc quy còn bảo hành 1 năm Ai cần alo em","Huyện Krông A Na, Đắk Lắk",Đã sử dụng,Xe máy điện,Unknown,2026,2000,10900000,Used,Đắk Lắk,2026.0,2000.0
1548,https://xe.chotot.com/mua-ban-xe-may/132816321.htm,2026-06-06 10:16:34,xe_may_dien,Xe máy điện MX Đỏ đen,4500000,cong truong,"Xe máy điện MX màu đỏ đen, thiết kế hiện đại, nhỏ gọn. - Xe vận hành êm ái, tiết kiệm năng lượng. - Phù hợp di chuyển trong thành phố. - 4 bình và 2 lốp đã được thay mới.","Huyện Yên Định, Thanh Hóa",Đã sử dụng,Xe máy điện,Unknown,2024,2000,4500000,Used,Thanh Hóa,2024.0,2000.0
1549,https://xe.chotot.com/mua-ban-xe-may/132815207.htm,2026-06-06 09:34:52,xe_may_dien,Xe máy điện VinFast Evo Grand Trắng,24500000,Võ Văn Huy,"Evo grand 2 pin 2,4kw Sạc 400w theo xe Odo 7200km Ngoại hình đẹp Bảo hành hãng 8 năm","Quận 6, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,7200,24500000,Used,Hồ Chí Minh,2025.0,7200.0
1550,https://xe.chotot.com/mua-ban-xe-may/132789002.htm,2026-06-06 09:05:03,xe_may_dien,Xe máy điện Dat Bike S3 Xám,33000000,Xe Điện GV,⚡️ Dat Bike S3 ⚡️ 📝 BSSG chính chủ công chứng 📍 Odo: 3.333km ✨ Yên kim đan 🔧 Phuộc trước sau đã fix êm ái 🛞 Lốp xịn còn lằn chỉ ⚙️ Nhông sên dĩa còn đẹp 📞 *** 📲 Zalo: *** #DatBikeS3 #DatBike #XeDien #XeDienCu #ThuMuaXeDien #SaiGon #XeDienTPHCM,"Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,3333,33000000,Used,Hồ Chí Minh,2025.0,3333.0
1551,https://xe.chotot.com/mua-ban-xe-may/132813180.htm,2026-06-06 07:49:57,xe_may_dien,Xe máy điện Quantum S2 Đen,39500000,Dung,"⚡ Quantum S2 chính chủ BSTP ✅ Odo 22.000km ✅ Pin 99% ✅ Xe zin đẹp 💰 Giá 39,5 triệu Hỗ trợ trả góp, bao no xấu 🏠Xem trực tiếp quận bình tân 📞Dung: *** Tư Vấn Nhanh ZALO: ***","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,22000,39500000,Used,Hồ Chí Minh,2025.0,22000.0
1552,https://xe.chotot.com/mua-ban-xe-may/132813134.htm,2026-06-06 07:46:27,xe_may_dien,Xe máy điện Selex Camel 1 Vàng,45000000,Tron,"Selex camel 1, đã kàm pin 84v 140ah, 1 lần sạc 300km, động cơ 2k. Chính chủ sang tên, odo 7k km. Xe tại sg bình tân .","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,7000,45000000,Used,Hồ Chí Minh,2024.0,7000.0
1553,https://xe.chotot.com/mua-ban-xe-may/132813021.htm,2026-06-06 07:40:20,xe_may_dien,VinFast EVO200 Trắng dk2023 bst,19800000,XE ĐIỆN 90s,VINFAST EVO200 – TRẮNG – ĐK 2/2023 📌 Biển số tỉnh 60 📌 ODO: hơn 4v. Xe đẹp keng ko trầy bể 📌 pin zin 3.5kwh đi ~120km/sạc. Sạc zin 400w 📌 nâng cấp cổng sạc usb. TypeC. 📌 Giao Cavet - bao tranh chấp 💰 G.i.á: 19.800.000₫ Ace mến ới e 📲 *** ✔️ Hỗ trợ ship xe – cà thẻ – trả góp 👁️‍🗨️ Góp “Nậu Xớ” trả trước 30% ♻️ Giao lưu bù trừ hợp lý các dòng xe 📞Call/Zalo: *** xem xe Gò Vấp,"Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2023,40000,19800000,Used,Hồ Chí Minh,2023.0,40000.0
1554,https://xe.chotot.com/mua-ban-xe-may/132812862.htm,2026-06-06 07:27:49,xe_may_dien,Xe điện Victory S6 Đen,12000000,Dang Khanh Nguyen,"Xe điện 3 bánh Victory S6 màu đen, thiết kế hiện đại, phù hợp cho cả nam và nữ. - Xe vận hành êm ái, dễ điều khiển. - An toàn, tiện lợi khi di chuyển trong phố. - Kiểu dáng thể thao, cá tính. - Mới đi được 1 năm, ít sử dụng.","Quận Hải Châu, Đà Nẵng",Đã sử dụng,Xe máy điện,Unknown,2025,100,12000000,Used,Đà Nẵng,2025.0,100.0
1555,https://xe.chotot.com/mua-ban-xe-may/131240275.htm,2026-06-05 22:46:55,xe_may_dien,✅MUA XE ĐIỆN CAO HƠN SHOP KHÁC 500- 2TR TUỲ XE✅,6666666,Xe Điện Pink Quận Mười Hai,𝗠𝘂𝗮 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣𝗶 𝗡𝗵𝗮̀ - 𝗚𝗶𝗮́ 𝗖𝗮𝗼 𝗛𝗼̛𝗻 𝗧𝗵𝗶̣ 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 _______𝗖𝗮𝗼 𝗛𝗼̛𝗻 𝗧𝘂̛̀ 𝟱𝟬𝟬𝗸 - 𝟮𝘁𝗿 𝗧𝘂𝘆̀ 𝗫𝗲 _______ 𝗖𝗵𝘂𝘆𝗲̂𝗻: 𝗩𝗶𝗻𝗳𝗮𝘀𝘁 𝘃𝗮̀ 𝗬𝗮𝗱𝗲𝗮 -Ư𝘂 𝗧𝗶𝗲̂𝗻: 𝗫𝗲 Đ𝗼̣̂ 𝗞𝗶𝗲̂̉𝗻𝗴 ❌ Có Thể Ký Mua Bán Sang Tên Nếu Khách Ngại Pháp Lý Về Sau ❌Lo Hết Pháp Lý Nếu Khách Hàng Ko Có Thời Gian Hoặc Ko Rành Pháp Lý ❌Nhận Mua Những Xe Vắng Chủ Hay Ko Ký Giấy Được Nhưng Phải Rõ Ràng Pháp Lý ❌Thanh Toán 1 Lần Nếu Pháp Lý Rõ Ràng ✅Thu Mua Những Xe Của Đại Lý Vinfast Sẽ Có Giá Ưu Đãi Riêng Ae Đại Lý Cứ Inbox Thử Nhé _______________________________________ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝗫𝗘 Đ𝗜Ệ𝗡 𝗦𝗔̆̃𝗡 𝗔𝗣𝗣 - 𝗡Ậ𝗨 𝗫Ớ 𝗞𝗢 𝗟Ã𝗜 ☎️/𝗭𝗮𝗹𝗼 : *** #𝘽𝙚́ 𝙋𝙝𝙪̛𝙤̛𝙣𝙜 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠 𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠,"Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,12000,6666666,Used,Hồ Chí Minh,2024.0,12000.0
1556,https://xe.chotot.com/mua-ban-xe-may/132811471.htm,2026-06-05 22:45:17,xe_may_dien,✅Pink Metro✅FelizS 2024 Pin mua 3.5kw,29900000,Pink Ev Premium Q12 Metro,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== FelizS 2024 TPHCM ( mới ) 9 Chủ Công Chứng - Pin mua 3.5kw - Odo 10.000km - Dàn áo đẹp chi tiết như hình - Ốc tán đẹp keng sáng 95% - Bảo hành Vinfast toàn quốc 2029 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 ❤️Mợ Ấu đưa 5củ gốp ko lẽ sức 9 tháng ❤️Mợ Ấu đưa 50% Ko xác minh nhà ở ❤️Mợ Ấu đưa 80% ko phí hồ sơ lẽ sức ❤️Tặng 12 tháng xe hư đưa xe khác dùng ❤️Tặng đổi pin đi liền ko chờ sạc nhiều ở 8 đến 12 cơ sở ở Sài Gòn ( Ở Quận 4 -6 -8 -12 , Tân Bình, Bình Tân, Tân Phú, Thủ Đức, Phú Nhuận ) ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,10000,29900000,Used,Hồ Chí Minh,2024.0,10000.0
1557,https://xe.chotot.com/mua-ban-xe-may/132810641.htm,2026-06-05 21:26:55,xe_may_dien,Xe máy điện K1 màu Trắng,8900000,Thanh Tú,"Thanh lý Xe K1 chạy mới 1k6 km, xe chạy kỹ nên còn rất mới -Tốc độ 50km/h - Đầy bình chạy hơn 50 km cho 1 lần sạc - Giá : 8tr900 ( ở xa giảm 200k ) Địa chỉ : 22/ 1 D tỉnh lộ 15 ấp Phú Thuận - xã Phú Hoà Đông ( Củ Chi) - tp. HCM Sdt : ***","Huyện Củ Chi, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,1600,8900000,Used,Hồ Chí Minh,2024.0,1600.0
